transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN100000,2026-08-03 18:24:00,1395.26,Card,Kotak,success,,1.07,CUST18987
TXN100001,2026-08-24 23:49:00,648.48,UPI,ICICI,success,,3.43,CUST15501
TXN100002,2026-08-21 07:00:00,1978.88,UPI,Yes Bank,success,,2.19,CUST11028
TXN100003,2026-08-14 14:31:00,1548.11,Netbanking,Axis,success,,2.82,CUST15000
TXN100004,2026-08-14 10:09:00,1112.31,Card,Kotak,success,,2.0,CUST10071
TXN100005,2026-08-27 14:47:00,2126.38,UPI,SBI,success,,2.94,CUST17096
TXN100006,2026-08-03 15:56:00,286.96,Card,Axis,success,,2.7,CUST17415
TXN100007,2026-08-22 14:50:00,845.93,UPI,Axis,success,,2.99,CUST17426
TXN100008,2026-08-07 05:53:00,634.68,Netbanking,Axis,success,,1.99,CUST15492
TXN100009,2026-08-03 22:04:00,693.24,Card,Axis,success,,3.08,CUST13971
TXN100010,2026-08-17 07:42:00,1175.11,UPI,Kotak,success,,2.54,CUST11373
TXN100011,2026-08-31 05:51:00,618.0,UPI,Yes Bank,success,,1.02,CUST17311
TXN100012,2026-08-23 19:23:00,5571.51,UPI,Yes Bank,success,,3.09,CUST16958
TXN100013,2026-08-24 14:17:00,1966.32,Card,ICICI,success,,2.58,CUST11314
TXN100014,2026-08-23 05:48:00,681.83,UPI,Yes Bank,success,,2.01,CUST15155
TXN100015,2026-08-25 08:49:00,305.1,Card,SBI,success,,2.12,CUST14070
TXN100016,2026-08-16 21:50:00,815.72,UPI,ICICI,success,,1.55,CUST16956
TXN100017,2026-08-04 23:18:00,1012.06,UPI,ICICI,success,,2.3,CUST12192
TXN100018,2026-08-27 00:46:00,780.78,UPI,Kotak,success,,2.56,CUST16256
TXN100019,2026-08-14 23:05:00,11627.33,UPI,SBI,success,,2.28,CUST18803
TXN100020,2026-08-16 12:15:00,328.3,UPI,Kotak,success,,2.35,CUST11349
TXN100021,2026-08-12 11:52:00,1398.81,Card,Yes Bank,success,,1.85,CUST13713
TXN100022,2026-08-06 15:49:00,1199.38,Netbanking,Axis,success,,1.6,CUST15048
TXN100023,2026-08-29 17:30:00,1083.81,UPI,ICICI,success,,2.22,CUST15272
TXN100024,2026-08-25 05:29:00,257.63,Card,HDFC,success,,2.37,CUST18418
TXN100025,2026-08-20 23:02:00,1291.61,UPI,Yes Bank,success,,1.94,CUST17385
TXN100026,2026-08-13 11:23:00,1561.41,Card,ICICI,success,,2.51,CUST12318
TXN100027,2026-08-26 12:08:00,2448.52,UPI,HDFC,success,,2.76,CUST13648
TXN100028,2026-08-17 21:47:00,2019.75,Card,SBI,success,,2.84,CUST15794
TXN100029,2026-08-14 17:54:00,3772.57,UPI,Kotak,success,,1.89,CUST13662
TXN100030,2026-08-14 23:08:00,235.27,UPI,HDFC,success,,1.12,CUST14729
TXN100031,2026-08-08 01:03:00,1096.93,Card,Kotak,success,,2.48,CUST14503
TXN100032,2026-08-03 20:32:00,11257.95,UPI,SBI,success,,2.02,CUST16385
TXN100033,2026-08-18 04:36:00,3298.02,UPI,Yes Bank,success,,2.22,CUST18089
TXN100034,2026-08-28 12:35:00,389.39,UPI,SBI,success,,1.89,CUST17913
TXN100035,2026-08-02 23:28:00,1443.63,Wallet,Axis,success,,3.26,CUST13563
TXN100036,2026-08-27 14:34:00,549.88,UPI,SBI,success,,1.93,CUST18135
TXN100037,2026-08-26 15:45:00,928.15,Card,Kotak,success,,3.42,CUST11480
TXN100038,2026-08-09 13:54:00,7329.86,Netbanking,HDFC,success,,2.71,CUST12502
TXN100039,2026-08-20 13:57:00,3025.16,Card,HDFC,success,,2.89,CUST11562
TXN100040,2026-08-06 02:55:00,367.99,UPI,Axis,success,,2.12,CUST16632
TXN100041,2026-08-24 12:01:00,698.94,Card,SBI,success,,1.66,CUST14482
TXN100042,2026-08-22 17:11:00,1340.36,UPI,ICICI,success,,2.66,CUST13381
TXN100043,2026-08-11 23:46:00,1069.9,Card,Kotak,success,,2.42,CUST16419
TXN100044,2026-08-03 02:31:00,1748.03,UPI,Kotak,success,,1.87,CUST15952
TXN100045,2026-08-31 02:11:00,693.53,Card,HDFC,success,,2.66,CUST13731
TXN100046,2026-08-14 19:35:00,981.14,Netbanking,ICICI,success,,2.58,CUST13786
TXN100047,2026-08-28 16:28:00,686.7,UPI,Kotak,success,,1.08,CUST14780
TXN100048,2026-08-22 00:22:00,979.97,UPI,SBI,success,,2.6,CUST13018
TXN100049,2026-08-25 03:07:00,2436.5,UPI,ICICI,success,,2.83,CUST14387
TXN100050,2026-08-24 13:21:00,1723.71,Card,Axis,success,,1.21,CUST16113
TXN100051,2026-08-07 00:48:00,737.96,UPI,SBI,success,,3.47,CUST17690
TXN100052,2026-08-12 06:44:00,3506.79,Card,HDFC,success,,3.11,CUST14444
TXN100053,2026-08-15 11:14:00,3308.25,UPI,Axis,success,,1.08,CUST11020
TXN100054,2026-08-16 10:21:00,1338.16,Netbanking,Kotak,success,,1.97,CUST16547
TXN100055,2026-08-02 08:35:00,1075.61,UPI,HDFC,success,,1.62,CUST17201
TXN100056,2026-08-17 22:38:00,5991.87,UPI,ICICI,success,,1.43,CUST12931
TXN100057,2026-08-05 18:47:00,5249.46,UPI,Axis,success,,2.4,CUST10944
TXN100058,2026-08-24 01:04:00,369.55,Card,Kotak,success,,2.3,CUST17916
TXN100059,2026-08-22 04:11:00,3696.53,UPI,Yes Bank,success,,1.61,CUST13506
TXN100060,2026-08-29 14:21:00,5797.72,UPI,Axis,success,,1.68,CUST16483
TXN100061,2026-08-24 02:06:00,2340.56,UPI,HDFC,failed,GATEWAY_TIMEOUT,2.21,CUST16495
TXN100062,2026-08-12 08:46:00,900.65,Card,SBI,failed,NETWORK_ERROR,2.47,CUST18974
TXN100063,2026-08-30 23:49:00,998.41,Netbanking,ICICI,success,,1.66,CUST14422
TXN100064,2026-08-13 17:40:00,5733.17,UPI,Yes Bank,success,,2.25,CUST15937
TXN100065,2026-08-11 02:24:00,2724.7,UPI,HDFC,success,,2.56,CUST10475
TXN100066,2026-08-29 01:43:00,2132.74,UPI,SBI,success,,2.8,CUST12272
TXN100067,2026-08-12 11:37:00,9728.98,UPI,Axis,success,,2.39,CUST10983
TXN100068,2026-08-03 08:47:00,568.75,Wallet,ICICI,success,,2.3,CUST18598
TXN100069,2026-08-15 13:20:00,1240.0,UPI,Kotak,success,,2.04,CUST18501
TXN100070,2026-08-25 15:59:00,1574.19,Card,HDFC,success,,1.93,CUST18813
TXN100071,2026-08-06 20:58:00,1118.96,Netbanking,Yes Bank,success,,2.32,CUST13189
TXN100072,2026-08-15 08:25:00,280.25,Card,SBI,success,,2.26,CUST18033
TXN100073,2026-08-05 00:39:00,3144.12,UPI,SBI,success,,2.47,CUST16120
TXN100074,2026-08-22 06:44:00,707.31,Card,Yes Bank,success,,1.7,CUST12000
